"","championship_match_id","player_id","player_club_name","player_match_field","player_match_score"
"5604",8221,84851,"Atlético-MG","home",2.5
"5605",8221,63219,"Atlético-MG","home",5
"5606",8221,68807,"Atlético-MG","home",0
"5607",8221,38440,"Atlético-MG","home",2.1
"5608",8221,69094,"Náutico","away",0.3
"5609",8221,68702,"Náutico","away",2
"5610",8221,70524,"Náutico","away",0.47
"5611",8221,42206,"Náutico","away",-7.6
"5612",8221,84154,"Náutico","away",0.7
"5613",8221,62069,"Náutico","away",2.4
"5614",8221,38357,"Náutico","away",-3.9
"5615",8221,74094,"Náutico","away",-0.1
"5616",8221,71090,"Náutico","away",1.4
"5617",8221,60791,"Náutico","away",3.5
"5618",8221,50313,"Náutico","away",0.4
"5619",8221,77570,"Náutico","away",1.5
"5620",8221,70058,"Náutico","away",4.1
"5621",8221,79032,"Náutico","away",0.5
"5622",8266,77554,"Criciúma","away",0.3
"5623",8266,42497,"Criciúma","away",2.4
"5624",8266,37767,"Criciúma","away",5
"5625",8266,78239,"Criciúma","away",1.9
"5626",8266,68830,"Criciúma","away",-2.3
"5627",8266,68987,"Criciúma","away",7.3
"5628",8266,71719,"Criciúma","away",0
"5629",8266,73317,"Criciúma","away",4.47
"5630",8266,38632,"Criciúma","away",7.6
"5631",8266,38279,"Criciúma","away",7.3
"5632",8266,72023,"Criciúma","away",2
"5633",8266,72774,"Criciúma","away",3.1
"5634",8266,53669,"Criciúma","away",3
"5635",8266,38425,"Criciúma","away",6.4
"5636",8266,79028,"Criciúma","away",5.2
"5637",8266,70058,"Náutico","home",1.6
"5638",8266,60791,"Náutico","home",-1.4
"5639",8266,51702,"Náutico","home",2.5
"5640",8266,70524,"Náutico","home",0.58
"5641",8266,69049,"Náutico","home",-1.1
"5642",8266,50313,"Náutico","home",1.3
"5643",8266,68702,"Náutico","home",-3.7
"5644",8266,77855,"Náutico","home",0
"5645",8266,42206,"Náutico","home",0.7
"5646",8266,71995,"Náutico","home",0.6
"5647",8266,62069,"Náutico","home",5.1
"5648",8266,84154,"Náutico","home",3.5
"5649",8266,77569,"Náutico","home",-3.1
"5650",8266,85597,"Náutico","home",0.4
"5651",8267,82403,"Ponte Preta","home",-1.2
"5652",8267,84918,"Ponte Preta","home",-0.9
"5653",8267,60849,"Ponte Preta","home",5.4
"5654",8267,70116,"Ponte Preta","home",4.9
"5655",8267,73635,"Ponte Preta","home",0.2
"5656",8267,70323,"Ponte Preta","home",0.54
"5657",8267,39666,"Ponte Preta","home",3.2
"5658",8267,38247,"Ponte Preta","home",2.2
"5659",8267,68711,"Ponte Preta","home",-0.9
"5660",8267,71093,"Ponte Preta","home",-3
"5661",8267,38072,"Ponte Preta","home",-3
"5662",8267,68995,"Ponte Preta","home",-0.1
"5663",8267,38186,"Ponte Preta","home",0.5
"5664",8267,42213,"Ponte Preta","home",-0.4
"5665",8267,60852,"Ponte Preta","home",-1
"5666",8267,85400,"Vitória","away",-0.3
"5667",8267,50418,"Vitória","away",9.9
"5668",8267,50427,"Vitória","away",4.9
"5669",8267,50284,"Vitória","away",14
"5670",8267,70928,"Vitória","away",1.7
"5671",8267,37246,"Vitória","away",7.88
"5672",8267,71575,"Vitória","away",13.6
"5673",8267,51319,"Vitória","away",10.3
"5674",8267,72745,"Vitória","away",-0.2
"5675",8267,72943,"Vitória","away",-0.6
"5676",8267,50532,"Vitória","away",0
"5677",8267,72334,"Vitória","away",16.2
"5678",8267,63000,"Vitória","away",7.8
"5679",8267,51566,"Vitória","away",1.2
"5680",8267,60788,"Vitória","away",8.2
"5681",8268,36950,"Coritiba","away",5.17
"5682",8268,50880,"Coritiba","away",-0.8
"5683",8268,38638,"Coritiba","away",0
"5684",8268,72708,"Coritiba","away",0
"5685",8268,50462,"Coritiba","away",4.4
"5686",8268,73465,"Coritiba","away",4.4
"5687",8268,63194,"Coritiba","away",9.3
"5688",8268,70916,"Coritiba","away",3.7
"5689",8268,50321,"Coritiba","away",-1
"5690",8268,63058,"Coritiba","away",0.9
"5691",8268,71829,"Coritiba","away",5.9
"5692",8268,36522,"Coritiba","away",1
"5693",8268,40904,"Coritiba","away",0.7
"5694",8268,62121,"Coritiba","away",22.7
"5695",8268,70046,"Coritiba","away",5.7
"5696",8268,37665,"Portuguesa","home",6
"5697",8268,50666,"Portuguesa","home",5.1
"5698",8268,79713,"Portuguesa","home",0
"5699",8268,81905,"Portuguesa","home",-0.3
"5700",8268,38060,"Portuguesa","home",2.7
"5701",8268,37245,"Portuguesa","home",5.89
"5702",8268,63158,"Portuguesa","home",7.2
"5703",8268,78478,"Portuguesa","home",-0.2
"5704",8268,38701,"Portuguesa","home",9.1
"5705",8268,37828,"Portuguesa","home",3
"5706",8268,61162,"Portuguesa","home",-0.3
"5707",8268,61188,"Portuguesa","home",3.2
"5708",8268,37659,"Portuguesa","home",10.7
"5709",8268,70944,"Portuguesa","home",9.4
"5710",8268,73879,"Portuguesa","home",9.2
"5711",8269,42411,"Atlético-MG","away",3.54
"5712",8269,63013,"Atlético-MG","away",10.4
"5713",8269,38231,"Atlético-MG","away",3.2
"5714",8269,36790,"Atlético-MG","away",-0.6
"5715",8269,38440,"Atlético-MG","away",-1.6
"5716",8269,38138,"Atlético-MG","away",1
"5717",8269,52253,"Atlético-MG","away",5.1
"5718",8269,68758,"Atlético-MG","away",-0.4
"5719",8269,50294,"Atlético-MG","away",1.1
"5720",8269,68807,"Atlético-MG","away",1.2
"5721",8269,37673,"Atlético-MG","away",0
"5722",8269,84851,"Atlético-MG","away",5
"5723",8269,63219,"Atlético-MG","away",0.9
"5724",8269,52950,"Atlético-MG","away",8
"5725",8269,68925,"Atlético-MG","away",5.6
"5726",8269,38507,"Bahia","home",1.8
"5727",8269,53472,"Bahia","home",-1.4
"5728",8269,80189,"Bahia","home",8.3
"5729",8269,37713,"Bahia","home",-1
"5730",8269,68954,"Bahia","home",0.1
"5731",8269,51681,"Bahia","home",3.4
"5732",8269,78708,"Bahia","home",4.1
"5733",8269,68723,"Bahia","home",4
"5734",8269,84379,"Bahia","home",11.2
"5735",8269,60752,"Bahia","home",4.94
"5736",8269,62033,"Bahia","home",-1
"5737",8269,68872,"Bahia","home",17
"5738",8269,72099,"Bahia","home",-1.6
"5739",8269,50353,"Bahia","home",9.5
"5740",8269,62127,"Bahia","home",-0.1
"5741",8271,70132,"Santos","away",0.2
"5742",8271,69095,"Santos","away",6.8
"5743",8271,37718,"Santos","away",0.2
"5744",8271,37984,"Santos","away",2
"5745",8271,37657,"Santos","away",2.2
"5746",8271,73974,"Santos","away",-2.8
"5747",8271,37688,"Santos","away",4.4
"5748",8271,73962,"Santos","away",10
"5749",8271,77967,"Santos","away",1.3
"5750",8271,73896,"Santos","away",3.6
"5751",8271,78248,"Santos","away",8.4
"5752",8271,84761,"Santos","away",3.15
"5753",8271,68996,"Santos","away",-1.6
"5754",8271,36741,"Vasco","home",2.6
"5755",8271,77475,"Vasco","home",-1.9
"5756",8271,41258,"Vasco","home",4.23
"5757",8271,79193,"Vasco","home",4.8
"5758",8271,70115,"Vasco","home",2
"5759",8271,80944,"Vasco","home",3.8
"5760",8271,41626,"Vasco","home",1.4
"5761",8271,78652,"Vasco","home",7.5
"5762",8271,42500,"Vasco","home",0.6
"5763",8271,68690,"Vasco","home",8.1
"5764",8271,55519,"Vasco","home",14.6
"5765",8271,73876,"Vasco","home",0.9
"5766",8271,50877,"Vasco","home",2.1
"5767",8271,84793,"Vasco","home",0
"5768",8292,68833,"Cruzeiro","away",8.1
"5769",8292,42145,"Cruzeiro","away",3.9
"5770",8292,62136,"Cruzeiro","away",5.09
"5771",8292,68892,"Cruzeiro","away",2.2
"5772",8292,79701,"Cruzeiro","away",-0.8
"5773",8292,42116,"Cruzeiro","away",11.1
"5774",8292,37794,"Cruzeiro","away",-1
"5775",8292,38822,"Cruzeiro","away",4
"5776",8292,37613,"Cruzeiro","away",12.4
"5777",8292,60819,"Cruzeiro","away",-0.9
"5778",8292,50459,"Cruzeiro","away",1.4
"5779",8292,37656,"Cruzeiro","away",10
"5780",8292,37941,"Cruzeiro","away",-1.3
"5781",8292,81150,"Cruzeiro","away",-0.3
"5782",8292,38921,"Cruzeiro","away",7.2
"5783",8292,72943,"Vitória","home",6.3
"5784",8292,50418,"Vitória","home",11
"5785",8292,50284,"Vitória","home",0
"5786",8292,37705,"Vitória","home",-4.3
"5787",8292,60788,"Vitória","home",7.7
"5788",8292,85400,"Vitória","home",2.7
"5789",8292,50427,"Vitória","home",4.3
"5790",8292,63000,"Vitória","home",2
"5791",8292,72334,"Vitória","home",4.2
"5792",8292,37619,"Vitória","home",-0.5
"5793",8292,70928,"Vitória","home",0.9
"5794",8292,84890,"Vitória","home",4
"5795",8292,51319,"Vitória","home",1.6
"5796",8292,37246,"Vitória","home",3.66
"5797",8292,72745,"Vitória","home",0.4
"5798",8293,80188,"Fluminense","home",5.3
"5799",8293,81952,"Fluminense","home",3.8
"5800",8293,80400,"Fluminense","home",1.2
"5801",8293,68887,"Fluminense","home",5.8
"5802",8293,38431,"Fluminense","home",8
"5803",8293,40990,"Fluminense","home",6.32
"5804",8293,68888,"Fluminense","home",4.5
"5805",8293,68886,"Fluminense","home",5.1
"5806",8293,62047,"Fluminense","home",1.7
"5807",8293,81951,"Fluminense","home",8.1
"5808",8293,37674,"Fluminense","home",9.7
"5809",8293,37798,"Fluminense","home",3.6
"5810",8293,73806,"Fluminense","home",7.7
"5811",8293,70874,"Fluminense","home",4.8
"5812",8293,37870,"Fluminense","home",0.2
"5813",8293,77569,"Náutico","away",-1.1
"5814",8293,85857,"Náutico","away",2.2
"5815",8293,50313,"Náutico","away",0
"5816",8293,69049,"Náutico","away",0.4
"5817",8293,85597,"Náutico","away",0.7
"5818",8293,77570,"Náutico","away",0
"5819",8293,51702,"Náutico","away",-5.4
"5820",8293,70058,"Náutico","away",2.1
"5821",8293,77855,"Náutico","away",2.4
"5822",8293,68702,"Náutico","away",-0.6
"5823",8293,60791,"Náutico","away",-0.9
"5824",8293,73540,"Náutico","away",2.1
"5825",8293,70524,"Náutico","away",0.69
"5826",8293,84154,"Náutico","away",0.7
"5827",8293,42206,"Náutico","away",5
"5828",8294,68958,"Flamengo","away",3.5
"5829",8294,78578,"Flamengo","away",3.1
"5830",8294,38184,"Flamengo","away",-4.1
"5831",8294,82408,"Flamengo","away",0.5
"5832",8294,72071,"Flamengo","away",2.6
"5833",8294,74060,"Flamengo","away",1.7
"5834",8294,37684,"Flamengo","away",-1.7
"5835",8294,50369,"Flamengo","away",-0.4
"5836",8294,72386,"Flamengo","away",3.7
"5837",8294,54395,"Flamengo","away",-0.4
"5838",8294,79019,"Flamengo","away",0.46
"5839",8294,78576,"Flamengo","away",0
"5840",8294,68873,"Flamengo","away",-3.8
"5841",8294,37701,"Flamengo","away",0.4
"5842",8294,38194,"São Paulo","home",2.8
"5843",8294,62977,"São Paulo","home",5.8
"5844",8294,62129,"São Paulo","home",1.2
"5845",8294,68817,"São Paulo","home",3.3
"5846",8294,73800,"São Paulo","home",6.1
"5847",8294,68728,"São Paulo","home",-1.5
"5848",8294,36934,"São Paulo","home",4.08
"5849",8294,38055,"São Paulo","home",13.7
"5850",8294,74085,"São Paulo","home",10
"5851",8294,37919,"São Paulo","home",-3.2
"5852",8294,38064,"São Paulo","home",-1.9
"5853",8294,78850,"São Paulo","home",8.6
"5854",8297,84530,"Grêmio","home",2.4
"5855",8297,72491,"Grêmio","home",6.6
"5856",8297,78379,"Grêmio","home",-1.7
"5857",8297,60803,"Grêmio","home",1.2
"5858",8297,37917,"Grêmio","home",0.1
"5859",8297,67953,"Grêmio","home",4.8
"5860",8297,62086,"Grêmio","home",3.5
"5861",8297,36443,"Grêmio","home",8
"5862",8297,78715,"Grêmio","home",0.5
"5863",8297,42501,"Grêmio","home",14.7
"5864",8297,41929,"Grêmio","home",5.8
"5865",8297,40179,"Grêmio","home",1.4
"5866",8297,36612,"Grêmio","home",9.6
"5867",8297,72493,"Grêmio","home",7.7
"5868",8297,62974,"Grêmio","home",5
"5869",8297,37704,"Vasco","away",-0.7
"5870",8297,70115,"Vasco","away",4
"5871",8297,50877,"Vasco","away",4.9
"5872",8297,41258,"Vasco","away",2.3
"5873",8297,80944,"Vasco","away",5.2
"5874",8297,73876,"Vasco","away",1.4
"5875",8297,80568,"Vasco","away",0.9
"5876",8297,55519,"Vasco","away",0.6
"5877",8297,68690,"Vasco","away",0.7
"5878",8297,42500,"Vasco","away",1
"5879",8297,79193,"Vasco","away",-2.3
"5880",8297,50533,"Vasco","away",-1.5
"5881",8297,53896,"Vasco","away",-0.5
"5882",8297,38021,"Vasco","away",1.1
"5883",8297,36741,"Vasco","away",10.5
"5884",8298,78946,"Botafogo","home",5.4
"5885",8298,67111,"Botafogo","home",2.3
"5886",8298,36940,"Botafogo","home",3.45
"5887",8298,37663,"Botafogo","home",8.2
"5888",8298,38523,"Botafogo","home",6.5
"5889",8298,68773,"Botafogo","home",1
"5890",8298,84324,"Botafogo","home",-0.5
"5891",8298,38957,"Botafogo","home",2.5
"5892",8298,37645,"Botafogo","home",-1.9
"5893",8298,38109,"Botafogo","home",4.7
"5894",8298,63133,"Botafogo","home",4.1
"5895",8298,82758,"Botafogo","home",1
"5896",8298,37789,"Botafogo","home",2.7
"5897",8298,78977,"Botafogo","home",0.9
"5898",8298,78605,"Botafogo","home",1.1
"5899",8298,50666,"Portuguesa","away",1.8
"5900",8298,37828,"Portuguesa","away",0
"5901",8298,38506,"Portuguesa","away",4.4
"5902",8298,55348,"Portuguesa","away",4.1
"5903",8298,37245,"Portuguesa","away",4.5
"5904",8298,79713,"Portuguesa","away",1.1
"5905",8298,81905,"Portuguesa","away",0.2
"5906",8298,63158,"Portuguesa","away",10.7
"5907",8298,78632,"Portuguesa","away",5.9
"5908",8298,38060,"Portuguesa","away",0.2
"5909",8298,78478,"Portuguesa","away",1.5
"5910",8298,70944,"Portuguesa","away",1.5
"5911",8298,61188,"Portuguesa","away",-2.6
"5912",8298,38701,"Portuguesa","away",0.7
"5913",8298,37659,"Portuguesa","away",20
"5914",8299,82381,"Atlético-PR","away",1.8
"5915",8299,77579,"Atlético-PR","away",-1.3
"5916",8299,62012,"Atlético-PR","away",-0.8
"5917",8299,36774,"Atlético-PR","away",5.1
"5918",8299,69018,"Atlético-PR","away",2.9
"5919",8299,38287,"Atlético-PR","away",2.7
"5920",8299,71113,"Atlético-PR","away",0
"5921",8299,63208,"Atlético-PR","away",-0.8
"5922",8299,56102,"Atlético-PR","away",1.2
"5923",8299,39152,"Atlético-PR","away",-1.7
"5924",8299,78648,"Atlético-PR","away",-1.4
"5925",8299,70311,"Atlético-PR","away",2.8
"5926",8299,37826,"Atlético-PR","away",6.3
"5927",8299,39850,"Atlético-PR","away",1.68
"5928",8299,71631,"Atlético-PR","away",1.7
"5929",8299,37767,"Criciúma","home",2
"5930",8299,68987,"Criciúma","home",0.4
"5931",8299,72033,"Criciúma","home",-0.5
"5932",8299,53669,"Criciúma","home",3.4
"5933",8299,61111,"Criciúma","home",-0.7
"5934",8299,72774,"Criciúma","home",-0.3
"5935",8299,72023,"Criciúma","home",2.1
"5936",8299,38425,"Criciúma","home",8.1
"5937",8299,50454,"Criciúma","home",0.4
"5938",8299,77554,"Criciúma","home",2.1
"5939",8299,73317,"Criciúma","home",2.32
"5940",8299,38279,"Criciúma","home",6.4
"5941",8299,38632,"Criciúma","home",-3.2
"5942",8299,68830,"Criciúma","home",6.1
"5943",8299,38715,"Criciúma","home",-0.8
"5944",8300,37762,"Bahia","away",-0.4
"5945",8300,37713,"Bahia","away",1.6
"5946",8300,60752,"Bahia","away",0.92
"5947",8300,68872,"Bahia","away",-2.5
"5948",8300,78708,"Bahia","away",0
"5949",8300,78077,"Bahia","away",0.5
"5950",8300,50353,"Bahia","away",1.8
"5951",8300,51681,"Bahia","away",-0.9
"5952",8300,84099,"Bahia","away",1.4
"5953",8300,68954,"Bahia","away",0.1
"5954",8300,84379,"Bahia","away",-1.9
"5955",8300,38507,"Bahia","away",2.4
"5956",8300,53472,"Bahia","away",2.7
"5957",8300,62127,"Bahia","away",3.3
"5958",8300,68723,"Bahia","away",2
"5959",8300,69095,"Santos","home",17.8
"5960",8300,84761,"Santos","home",8.24
"5961",8300,37688,"Santos","home",17.2
"5962",8300,36775,"Santos","home",0
"5963",8300,73617,"Santos","home",12.3
"5964",8300,78248,"Santos","home",5.3
"5965",8300,37707,"Santos","home",1.7
"5966",8300,37657,"Santos","home",3.7
"5967",8300,37718,"Santos","home",0
"5968",8300,70132,"Santos","home",0.9
"5969",8300,73962,"Santos","home",5.4
"5970",8300,73896,"Santos","home",11.6
"5971",8300,68929,"Santos","home",4.6
"5972",8300,73974,"Santos","home",2.1
"5973",8300,37984,"Santos","home",8
"5974",8301,60822,"Goiás","home",0.9
"5975",8301,78965,"Goiás","home",-0.5
"5976",8301,42232,"Goiás","home",1.3
"5977",8301,62128,"Goiás","home",-2
"5978",8301,71123,"Goiás","home",-0.6
"5979",8301,68904,"Goiás","home",1.8
"5980",8301,37783,"Goiás","home",6.9
"5981",8301,37644,"Goiás","home",9.3
"5982",8301,38695,"Goiás","home",0.9
"5983",8301,37899,"Goiás","home",8
"5984",8301,49651,"Goiás","home",10.2
"5985",8301,62137,"Goiás","home",4.94
"5986",8301,62130,"Goiás","home",5.9
"5987",8301,70360,"Goiás","home",13.3
"5988",8301,74087,"Goiás","home",-1.1
"5989",8301,73635,"Ponte Preta","away",-0.5
"5990",8301,72281,"Ponte Preta","away",-1.4
"5991",8301,42213,"Ponte Preta","away",1.6
"5992",8301,68968,"Ponte Preta","away",-1.3
"5993",8301,37924,"Ponte Preta","away",0.9
"5994",8301,38247,"Ponte Preta","away",-2
"5995",8301,60849,"Ponte Preta","away",-0.3
"5996",8301,72039,"Ponte Preta","away",1
"5997",8301,39666,"Ponte Preta","away",-0.6
"5998",8301,38072,"Ponte Preta","away",-1
"5999",8301,38186,"Ponte Preta","away",1.9
"6000",8301,83473,"Ponte Preta","away",5.1
"6001",8301,82403,"Ponte Preta","away",2.5
"6002",8301,70323,"Ponte Preta","away",0.73
"6003",8301,84918,"Ponte Preta","away",2.1
"6004",8322,78576,"Flamengo","away",0.1
"6005",8322,79019,"Flamengo","away",1.32
"6006",8322,84318,"Flamengo","away",3.8
"6007",8322,53596,"Flamengo","away",-1.4
"6008",8322,71602,"Flamengo","away",8.7
"6009",8322,82502,"Flamengo","away",0.5
"6010",8322,73515,"Flamengo","away",1.5
"6011",8322,78647,"Flamengo","away",4.7
"6012",8322,74083,"Flamengo","away",5.5
"6013",8322,63005,"Flamengo","away",0.6
"6014",8322,80913,"Flamengo","away",-0.5
"6015",8322,82408,"Flamengo","away",-0.4
"6016",8322,74060,"Flamengo","away",-2.1
"6017",8322,68873,"Flamengo","away",-3.8
"6018",8322,74103,"Flamengo","away",-2.7
"6019",8322,36612,"Grêmio","home",-1.3
"6020",8322,40179,"Grêmio","home",-0.1
"6021",8322,36443,"Grêmio","home",1
"6022",8322,78715,"Grêmio","home",2
"6023",8322,67953,"Grêmio","home",0.4
"6024",8322,78379,"Grêmio","home",0.9
"6025",8322,72493,"Grêmio","home",2
"6026",8322,72491,"Grêmio","home",-0.2
"6027",8322,84530,"Grêmio","home",14.3
"6028",8322,62086,"Grêmio","home",0.6
"6029",8322,37917,"Grêmio","home",-1
"6030",8322,41929,"Grêmio","home",2.29
"6031",8322,60803,"Grêmio","home",5.8
"6032",8322,42501,"Grêmio","home",0.8
"6033",8324,38921,"Cruzeiro","home",2
"6034",8324,37694,"Cruzeiro","home",1.1
"6035",8324,68909,"Cruzeiro","home",14.2
"6036",8324,51772,"Cruzeiro","home",13.9
"6037",8324,82767,"Cruzeiro","home",9
"6038",8324,68833,"Cruzeiro","home",2.8
"6039",8324,63172,"Cruzeiro","home",2.8
"6040",8324,37790,"Cruzeiro","home",0.5
"6041",8324,74140,"Cruzeiro","home",2.6
"6042",8324,60834,"Cruzeiro","home",-1.5
"6043",8324,62136,"Cruzeiro","home",4.75
"6044",8324,42116,"Cruzeiro","home",4.6
"6045",8324,50459,"Cruzeiro","home",0.9
"6046",8324,37656,"Cruzeiro","home",1.7
"6047",8324,68892,"Cruzeiro","home",-2.3
"6048",8324,38186,"Ponte Preta","away",-3.9
"6049",8324,39666,"Ponte Preta","away",5
"6050",8324,82403,"Ponte Preta","away",0.5
"6051",8324,42213,"Ponte Preta","away",2.1
"6052",8324,70323,"Ponte Preta","away",2.82
"6053",8324,72039,"Ponte Preta","away",1.9
"6054",8324,60852,"Ponte Preta","away",0.2
"6055",8324,72281,"Ponte Preta","away",0.7
"6056",8324,38072,"Ponte Preta","away",2
"6057",8324,37924,"Ponte Preta","away",-1.1
"6058",8324,71093,"Ponte Preta","away",5.2
"6059",8324,84918,"Ponte Preta","away",0.4
"6060",8324,37848,"Ponte Preta","away",17.2
"6061",8324,70116,"Ponte Preta","away",-0.9
"6062",8324,73635,"Ponte Preta","away",1.7
"6063",8326,38287,"Atlético-PR","away",0.2
"6064",8326,69177,"Atlético-PR","away",-4.4
"6065",8326,69022,"Atlético-PR","away",4.1
"6066",8326,69014,"Atlético-PR","away",0
"6067",8326,36774,"Atlético-PR","away",0
"6068",8326,77579,"Atlético-PR","away",-0.9
"6069",8326,73446,"Atlético-PR","away",0.7
"6070",8326,82381,"Atlético-PR","away",-0.8
"6071",8326,70311,"Atlético-PR","away",0.7
"6072",8326,39152,"Atlético-PR","away",0
"6073",8326,39850,"Atlético-PR","away",-0.14
"6074",8326,71631,"Atlético-PR","away",-5
"6075",8326,56102,"Atlético-PR","away",1.7
"6076",8326,68698,"Atlético-PR","away",-1
"6077",8326,50301,"Atlético-PR","away",3.2
"6078",8326,38957,"Botafogo","home",10.8
"6079",8326,38109,"Botafogo","home",5
"6080",8326,36940,"Botafogo","home",9.27
"6081",8326,73417,"Botafogo","home",10
"6082",8326,38523,"Botafogo","home",4.7
"6083",8326,78977,"Botafogo","home",16.4
"6084",8326,38908,"Botafogo","home",1.8
"6085",8326,82758,"Botafogo","home",8.6
"6086",8326,84324,"Botafogo","home",0
"6087",8326,63133,"Botafogo","home",11.5
"6088",8326,67111,"Botafogo","home",14.1
"6089",8326,78946,"Botafogo","home",10
"6090",8326,78605,"Botafogo","home",-0.2
"6091",8326,37663,"Botafogo","home",6.7
"6092",8326,37789,"Botafogo","home",2.6
"6093",8327,50462,"Coritiba","home",-1.6
"6094",8327,62104,"Coritiba","home",0.3
"6095",8327,50880,"Coritiba","home",0
"6096",8327,73465,"Coritiba","home",3.4
"6097",8327,40904,"Coritiba","home",0.9
"6098",8327,72708,"Coritiba","home",3.3
"6099",8327,62121,"Coritiba","home",-4
"6100",8327,63058,"Coritiba","home",1.3
"6101",8327,36522,"Coritiba","home",0.9
"6102",8327,71829,"Coritiba","home",13
"6103",8327,50321,"Coritiba","home",12.6
"6104",8327,38244,"Coritiba","home",2.4
"6105",8327,63014,"Coritiba","home",-0.5
"6106",8327,63194,"Coritiba","home",2.3
"6107",8327,68830,"Criciúma","away",4.6
"6108",8327,61111,"Criciúma","away",1.4
"6109",8327,68987,"Criciúma","away",4.9
"6110",8327,73317,"Criciúma","away",3.39
"6111",8327,38425,"Criciúma","away",1.4
"6112",8327,72774,"Criciúma","away",-0.6
